obytes,snaptime,name,rbytes,eid
1.02585E+14,7612978.5,10e0000148ac18-1_data-phys,2.71472E+13,10028
1.02584E+14,7612975.5,10e0000148ac18-1_data-phys,2.71471E+13,10028
1.02715E+14,7612967,10e0000148ac18-1_data,2.72178E+13,10028
1.02718E+14,7613004,10e0000148ac18-1_data,2.72213E+13,10028
1.31557E+14,7613011.5,10e0000148ac18-2_data,3.27472E+13,10028
392339260,7613001,2c90300b3b270-1_data,303331590,10029
391112270,7612990.5,2c90300b3b270-2_data,302107790,10029
1.02589E+14,7613022,10e0000148ac18-1_data-phys,2.71517E+13,10029
1.31553E+14,7612967,10e0000148ac18-2_data,3.27433E+13,10029
1.31565E+14,7613032,10e0000148ac18-2_data,3.27554E+13,10029
757615968,7612972,2c90300b3b270-1_data-phys,669227328,10029
1.31387E+14,7613014.5,10e0000148ac18-2_data-phys,3.26649E+13,10029
1.31558E+14,7613013.5,10e0000148ac18-2_data,3.2748E+13,10029
1.31557E+14,7613003,10e0000148ac18-2_data,3.27469E+13,10029
1.31557E+14,7612982,10e0000148ac18-2_data,3.27469E+13,10029
1.02585E+14,7612990.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.02585E+14,7612998.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
757619424,7612975.5,2c90300b3b270-1_data-phys,669230208,10029
391123580,7613006,2c90300b3b270-2_data,302116490,10029
757662336,7613005,2c90300b3b270-1_data-phys,669268224,10029
1.02585E+14,7612985,10e0000148ac18-1_data-phys,2.71472E+13,10029
757635264,7612986,2c90300b3b270-1_data-phys,669244032,10029
756497664,7613030.5,2c90300b3b270-2_data-phys,668100384,10029
1.02585E+14,7612988,10e0000148ac18-1_data-phys,2.71472E+13,10029
756485280,7613022,2c90300b3b270-2_data-phys,668089440,10029
391103860,7612978.5,2c90300b3b270-2_data,302101410,10029
756454752,7613002,2c90300b3b270-2_data-phys,668062368,10029
1.3138E+14,7612961.5,10e0000148ac18-2_data-phys,3.26577E+13,10029
756411264,7612971,2c90300b3b270-2_data-phys,668024064,10029
391136340,7613022,2c90300b3b270-2_data,302126350,10029
757678176,7613015.5,2c90300b3b270-1_data-phys,669282048,10029
1.31552E+14,7612962.5,10e0000148ac18-2_data,3.27416E+13,10029
1.31382E+14,7612967,10e0000148ac18-2_data-phys,3.26598E+13,10029
1.31381E+14,7612965,10e0000148ac18-2_data-phys,3.2659E+13,10029
1.31558E+14,7613014.5,10e0000148ac18-2_data,3.27484E+13,10029
391107340,7612984,2c90300b3b270-2_data,302104020,10029
1.31557E+14,7613005,10e0000148ac18-2_data,3.27469E+13,10029
1.31555E+14,7612971,10e0000148ac18-2_data,3.27451E+13,10029
1.02724E+14,7613026.5,10e0000148ac18-1_data,2.72274E+13,10029
1.31552E+14,7612963.5,10e0000148ac18-2_data,3.2742E+13,10029
